name,values,label
short_name,['pop16_unemp_pct'],borough_code
Sub-Borough Area,"['Central Harlem', 'East Harlem', 'Washington Heights / Inwood']",borough
geometry,"['MULTIPOLYGON (((-73.933919 40.823576, -73.93387 40.819547, -73.934322 40.81958, -73.934239 40.818987, -73.934008 40.817817, -73.934401 40.817225, -73.934861 40.816585, -73.9358 40.81532, -73.936281 40.814696, -73.936718 40.814071, -73.937243 40.813332, -73.937723 40.812774, -73.939035 40.810884, -73.937435 40.810187, -73.935813 40.809523, -73.936272 40.808882, -73.936709 40.808291, -73.937212 40.807617, -73.937649 40.806993, -73.938129 40.806418, -73.938609 40.80581, -73.940188 40.806475, -73.941766 40.807139, -73.942334 40.806449, -73.942793 40.805775, -73.944414 40.806456, -73.944808 40.805848, -73.945354 40.805191, -73.945791 40.804567, -73.946206 40.803975, -73.944628 40.803311, -73.945108 40.802637, -73.945567 40.802013, -73.945983 40.801356, -73.946463 40.800732, -73.946966 40.800025, -73.948342 40.798185, -73.948887 40.797545, -73.949106 40.797134, -73.949281 40.796887, -73.94954 40.797003, -73.95248 40.798298, -73.955312 40.799509, -73.957885 40.800588, -73.95821 40.800704, -73.958664 40.800854, -73.959659 40.801236, -73.9592 40.801844, -73.958698 40.802518, -73.958261 40.803142, -73.958321 40.803982, -73.958403 40.804806, -73.958377 40.805646, -73.957896 40.806402, -73.957394 40.806976, -73.956957 40.807634, -73.956498 40.808275, -73.956083 40.808833, -73.955559 40.809523, -73.9551 40.810147, -73.953608 40.8095, -73.953346 40.809928, -73.953128 40.810124, -73.952604 40.810814, -73.952101 40.811472, -73.95147 40.812029, -73.950968 40.812604, -73.950423 40.813179, -73.949855 40.813819, -73.948696 40.815709, -73.948366 40.816433, -73.948145 40.817206, -73.947772 40.817913, -73.947443 40.818653, -73.947179 40.819294, -73.946828 40.819985, -73.946499 40.820692, -73.946149 40.821251, -73.945197 40.820852, -73.944587 40.821427, -73.944063 40.822051, -73.943539 40.822625, -73.942907 40.823298, -73.942513 40.823923, -73.94201 40.824596, -73.941552 40.825188, -73.941136 40.825812, -73.940677 40.82642, -73.940218 40.827044, -73.939759 40.827718, -73.939365 40.828342, -73.939122 40.829033, -73.938771 40.829855, -73.939047 40.82997, -73.939852 40.830304, -73.939972 40.83035, -73.940285 40.83047, -73.93884 40.832705, -73.935747 40.835181, -73.935158 40.835656, -73.934917 40.836182, -73.933186 40.839058, -73.932113 40.84085, -73.931587 40.841754, -73.931192 40.842477, -73.930802 40.842426, -73.930653 40.842413, -73.933969 40.837729, -73.934632 40.836108, -73.934744 40.835866, -73.935194 40.832399, -73.935009 40.831135, -73.934412 40.828131, -73.933919 40.823576)))', 'MULTIPOLYGON (((-73.914877 40.793522, -73.920377 40.789522, -73.923377 40.783822, -73.924464 40.782622, -73.925447 40.782155, -73.927213 40.780466, -73.928013 40.780396, -73.931106 40.78215, -73.935602 40.783184, -73.936573 40.784143, -73.936384 40.785828, -73.933692 40.788942, -73.933695 40.789743, -73.933094 40.789645, -73.930598 40.791457, -73.927416 40.796474, -73.927821 40.798175, -73.927429 40.800276, -73.926267 40.801543, -73.923518 40.801571, -73.918742 40.798968, -73.916479 40.797893, -73.916277 40.797422, -73.915677 40.796122, -73.914677 40.794422, -73.914877 40.793522)), ((-73.931677 40.806022, -73.930021 40.803195, -73.929124 40.800985, -73.928643 40.798852, -73.92902 40.796736, -73.929008 40.796662, -73.92905 40.795875, -73.929101 40.795061, -73.92957 40.794424, -73.93055 40.793856, -73.932766 40.79308, -73.935244 40.791913, -73.935841 40.791383, -73.93633 40.79065, -73.936823 40.79002, -73.93711 40.789396, -73.937878 40.787733, -73.938808 40.786872, -73.939368 40.785952, -73.939403 40.785914, -73.939447 40.785741, -73.939598 40.785513, -73.940674 40.785051, -73.94143 40.784761, -73.942796 40.783673, -73.943326 40.783219, -73.943591 40.782784, -73.943831 40.782896, -73.943996 40.782953, -73.944161 40.783036, -73.944723 40.783269, -73.947078 40.784298, -73.949413 40.785244, -73.950991 40.785892, -73.952568 40.786638, -73.954212 40.787236, -73.955854 40.78795, -73.955352 40.788624, -73.954937 40.789199, -73.954042 40.790414, -73.953496 40.791154, -73.953103 40.791729, -73.9526 40.792419, -73.952142 40.79306, -73.95177 40.793684, -73.951159 40.794374, -73.950744 40.795031, -73.950241 40.795705, -73.949761 40.796329, -73.94952 40.79669, -73.949281 40.796887, -73.949106 40.797134, -73.948887 40.797545, -73.948342 40.798185, -73.946966 40.800025, -73.946463 40.800732, -73.945983 40.801356, -73.945567 40.802013, -73.945108 40.802637, -73.944628 40.803311, -73.946206 40.803975, -73.945791 40.804567, -73.945354 40.805191, -73.944808 40.805848, -73.944414 40.806456, -73.942793 40.805775, -73.942334 40.806449, -73.941766 40.807139, -73.940188 40.806475, -73.938609 40.80581, -73.938129 40.806418, -73.937649 40.806993, -73.937212 40.807617, -73.936709 40.808291, -73.936272 40.808882, -73.935813 40.809523, -73.937435 40.810187, -73.939035 40.810884, -73.937723 40.812774, -73.937243 40.813332, -73.936718 40.814071, -73.936281 40.814696, -73.9358 40.81532, -73.934861 40.816585, -73.934401 40.817225, -73.934008 40.817817, -73.934239 40.818987, -73.934322 40.81958, -73.93387 40.819547, -73.933758 40.817238, -73.933881 40.814148, -73.934213 40.81133, -73.932989 40.807463, -73.931677 40.806022)))', 'MULTIPOLYGON (((-73.922295 40.874866, -73.920686 40.873271, -73.919701 40.873829, -73.920624 40.875697, -73.91774 40.874555, -73.911472 40.873424, -73.910646 40.87264, -73.911161 40.868936, -73.911599 40.86823, -73.914397 40.865334, -73.914627 40.864646, -73.914766 40.864393, -73.914972 40.863803, -73.914925 40.863713, -73.915381 40.863176, -73.916 40.862584, -73.916606 40.862007, -73.917 40.861497, -73.917633 40.860842, -73.918092 40.860299, -73.918785 40.859703, -73.91938 40.859006, -73.921071 40.860195, -73.920571 40.85821, -73.921858 40.856022, -73.9283 40.846969, -73.929019 40.845695, -73.930653 40.842413, -73.930802 40.842426, -73.931192 40.842477, -73.931587 40.841754, -73.932113 40.84085, -73.933186 40.839058, -73.934917 40.836182, -73.935158 40.835656, -73.935747 40.835181, -73.93884 40.832705, -73.940285 40.83047, -73.941431 40.830951, -73.943031 40.831632, -73.945887 40.832778, -73.948417 40.833906, -73.948286 40.83412, -73.948697 40.83422, -73.949063 40.834666, -73.949239 40.834304, -73.949392 40.834008, -73.949725 40.832675, -73.949578 40.831786, -73.949955 40.830338, -73.95009 40.82963, -73.950441 40.828923, -73.950856 40.828265, -73.951315 40.827674, -73.952034 40.827117, -73.952601 40.826427, -73.95306 40.825868, -73.953713 40.825327, -73.954562 40.824836, -73.95502 40.824228, -73.955436 40.823587, -73.955743 40.822896, -73.956137 40.822239, -73.956769 40.82173, -73.957596 40.821173, -73.958227 40.82078, -73.958254 40.820748, -73.95886 40.819991, -73.959383 40.8194, -73.959842 40.818743, -73.960301 40.818168, -73.960432 40.818004, -73.960738 40.81756, -73.960997 40.81766, -73.961003 40.817662, -73.961668 40.817925, -73.961819 40.817975, -73.962079 40.818091, -73.963478 40.818821, -73.963241 40.818997, -73.962384 40.818449, -73.96131 40.819338, -73.962359 40.820021, -73.962232 40.820213, -73.961063 40.819509, -73.960699 40.819876, -73.961734 40.820664, -73.960571 40.820068, -73.960099 40.820417, -73.961231 40.821217, -73.959766 40.820578, -73.959391 40.820941, -73.960724 40.82188, -73.95917 40.821013, -73.959011 40.821153, -73.958794 40.821516, -73.958761 40.821615, -73.958296 40.822186, -73.955217 40.826422, -73.954662 40.828512, -73.949898 40.835263, -73.950568 40.835798, -73.949787 40.835553, -73.949664 40.836043, -73.950138 40.836368, -73.949548 40.836232, -73.949294 40.836721, -73.946786 40.842769, -73.94604 40.844786, -73.946923 40.847753, -73.947003 40.850744, -73.944795 40.852185, -73.938218 40.859942, -73.933142 40.867074, -73.933443 40.867274, -73.93227 40.869311, -73.932868 40.869608, -73.932477 40.87042, -73.926377 40.87822, -73.922519 40.877492, -73.921865 40.876505, -73.922295 40.874866)))']",multi-polygon
short_name,['pop_num'],borough_code
Sub-Borough Area,"['Greenwich Village / Financial District', 'Lower East Side / Chinatown', 'Chelsea / Clinton / Midtown']",borough
geometry,"['MULTIPOLYGON (((-74.005846 40.687747, -74.007165 40.687102, -74.008233 40.687675, -74.007685 40.688518, -74.005846 40.687747)), ((-74.003946 40.689047, -74.004946 40.688447, -74.006747 40.689047, -74.006246 40.689846, -74.003946 40.689047)), ((-74.002945 40.690347, -74.003346 40.689747, -74.005446 40.690449, -74.005044 40.691048, -74.002945 40.690347)), ((-74.043285 40.689702, -74.044485 40.688302, -74.046385 40.689302, -74.047185 40.690402, -74.046885 40.691102, -74.045885 40.691202, -74.043885 40.690202, -74.043285 40.689702)), ((-74.002346 40.691547, -74.002646 40.691047, -74.004645 40.691645, -74.004445 40.692246, -74.002346 40.691547)), ((-74.001546 40.693147, -74.001946 40.692347, -74.004046 40.693147, -74.003645 40.693846, -74.001546 40.693147)), ((-74.014606 40.692706, -74.013829 40.692187, -74.012952 40.692453, -74.013091 40.692352, -74.013673 40.691927, -74.013011 40.691422, -74.013015 40.691369, -74.013083 40.690535, -74.012772 40.689426, -74.013007 40.689206, -74.013704 40.688553, -74.014575 40.68794, -74.019331 40.685769, -74.022035 40.683999, -74.023931 40.68348, -74.025579 40.683716, -74.027382 40.684424, -74.027786 40.685132, -74.027506 40.686453, -74.026822 40.687538, -74.025858 40.688411, -74.024522 40.689615, -74.023589 40.690865, -74.022843 40.691927, -74.021973 40.692777, -74.021662 40.693555, -74.020823 40.694027, -74.019735 40.694145, -74.018647 40.694145, -74.017901 40.693862, -74.016875 40.693626, -74.016518 40.693487, -74.016298 40.693401, -74.015601 40.69313, -74.014606 40.692706)), ((-74.000621 40.694012, -74.000688 40.693645, -74.003813 40.694916, -74.003215 40.69559, -74.002751 40.696062, -74.000446 40.694947, -74.000621 40.694012)), ((-73.999651 40.696479, -73.999946 40.696047, -74.002494 40.697303, -74.002157 40.697831, -73.999608 40.696576, -73.999651 40.696479)), ((-73.998846 40.698047, -73.999246 40.697147, -74.001246 40.697847, -74.000646 40.698645, -73.998846 40.698047)), ((-73.997946 40.699547, -73.998346 40.698947, -74.000146 40.699448, -73.999646 40.700146, -73.997946 40.699547)), ((-74.038025 40.699174, -74.037957 40.699104, -74.037985 40.699039, -74.038117 40.698987, -74.038279 40.698931, -74.038436 40.698879, -74.03869 40.698849, -74.038867 40.698838, -74.039117 40.698846, -74.039249 40.69889, -74.039327 40.698961, -74.039381 40.699068, -74.03945 40.699143, -74.039533 40.699169, -74.039607 40.699128, -74.039646 40.699076, -74.039724 40.699024, -74.039817 40.699009, -74.040155 40.699276, -74.039665 40.699276, -74.039734 40.699373, -74.039876 40.699447, -74.040003 40.699547, -74.040106 40.699618, -74.04015 40.699737, -74.04017 40.699837, -74.040175 40.699908, -74.040101 40.700034, -74.040121 40.700101, -74.040209 40.700142, -74.040292 40.700171, -74.040302 40.700275, -74.040346 40.700387, -74.040361 40.700476, -74.040312 40.700539, -74.040177 40.700605, -74.040064 40.700635, -74.039932 40.700653, -74.039795 40.700627, -74.039726 40.70059, -74.039608 40.700538, -74.039491 40.700509, -74.039403 40.700468, -74.038167 40.699208, -74.038025 40.699174)), ((-73.995627 40.702891, -73.997646 40.700147, -73.99904 40.700899, -73.996522 40.703388, -73.995627 40.702891)), ((-73.993461 40.772784, -73.993526 40.772668, -73.993919 40.77211, -73.994464 40.771387, -73.99449 40.770613, -73.994537 40.769756, -73.994887 40.769165, -73.995825 40.767899, -73.996218 40.767258, -73.996676 40.76665, -73.997112 40.766026, -73.997635 40.765385, -73.998049 40.764793, -73.998486 40.764152, -73.998988 40.763544, -73.999618 40.763019, -74.000336 40.762511, -74.000967 40.761887, -74.001425 40.761311, -74.001751 40.760934, -74.001969 40.760621, -74.00234 40.760194, -74.002471 40.760013, -74.002776 40.759619, -74.002885 40.759471, -74.002926 40.759421, -74.00379 40.758355, -74.003844 40.758288, -74.004272 40.757749, -74.004846 40.757039, -74.005369 40.756349, -74.005694 40.755912, -74.006699 40.754558, -74.007049 40.753883, -74.007312 40.753209, -74.007554 40.752534, -74.00786 40.75186, -74.008453 40.750281, -74.008716 40.74959, -74.007617 40.748352, -74.007881 40.747562, -74.007993 40.746837, -74.008126 40.746179, -74.008259 40.745455, -74.008414 40.744747, -74.008548 40.744072, -74.008681 40.743282, -74.008792 40.742887, -74.008815 40.742508, -74.008318 40.742293, -74.007151 40.741763, -74.005509 40.741132, -74.002591 40.740136, -73.999738 40.739074, -73.996864 40.737896, -73.99358 40.736569, -73.991679 40.735773, -73.991009 40.735491, -73.990707 40.735325, -73.989929 40.734928, -73.989955 40.734104, -73.990089 40.733314, -73.990223 40.732508, -73.990356 40.731833, -73.990533 40.731142, -73.990732 40.730418, -73.990909 40.72971, -73.99124 40.728327, -73.991569 40.72762, -73.991853 40.726962, -73.992095 40.726222, -73.992249 40.725778, -73.992316 40.725449, -73.992602 40.724593, -73.992613 40.724564, -73.993106 40.723326, -73.993282 40.722833, -73.993523 40.722125, -73.993895 40.721435, -73.994114 40.720843, -73.9944 40.720036, -73.994422 40.719872, -73.994838 40.718918, -73.99545 40.717701, -73.996061 40.716747, -73.996969 40.717047, -73.997769 40.717296, -73.998568 40.717545, -73.999237 40.718074, -73.999862 40.718521, -74.000189 40.718093, -74.000733 40.717436, -74.001648 40.716187, -74.002106 40.715612, -74.002737 40.714972, -74.003215 40.714462, -74.003542 40.714101, -74.003977 40.713625, -74.004586 40.713001, -74.004847 40.712721, -74.005086 40.712656, -74.005281 40.712607, -74.004815 40.712424, -74.003596 40.711944, -74.003825 40.711389, -74.003848 40.71133, -74.00379 40.711251, -74.003729 40.71117, -74.003427 40.71107, -74.001745 40.709863, -74.000926 40.709186, -74.000451 40.708806, -74.000215 40.708509, -74.000106 40.708706, -73.999824 40.708837, -73.999584 40.709067, -73.999324 40.709231, -73.996269 40.709897, -73.99406 40.710203, -73.992541 40.710413, -73.992306 40.710445, -73.992111 40.710511, -73.991786 40.710526, -73.989967 40.710768, -73.989447 40.710832, -73.989456 40.71052, -73.989508 40.710224, -73.989904 40.710224, -73.990222 40.710215, -73.989999 40.709189, -73.990306 40.709081, -73.990634 40.710208, -73.99197 40.709979, -73.997601 40.708969, -73.999146 40.708248, -73.999538 40.708076, -74.001894 40.707037, -74.000603 40.705917, -74.001001 40.705648, -74.002191 40.706859, -74.002488 40.706681, -74.001489 40.70548, -74.00169 40.705297, -74.002787 40.706502, -74.00308 40.706288, -74.00192 40.705125, -74.002117 40.705016, -74.003374 40.706073, -74.003668 40.705858, -74.002441 40.704734, -74.00267 40.704574, -74.003966 40.705744, -74.004357 40.705424, -74.003286 40.704316, -74.003493 40.704148, -74.004651 40.70521, -74.005142 40.704885, -74.003884 40.703828, -74.004178 40.703613, -74.005532 40.704565, -74.006424 40.704123, -74.005169 40.703166, -74.005362 40.702956, -74.006727 40.704109, -74.007096 40.703578, -74.005474 40.70219, -74.006056 40.701946, -74.007591 40.703137, -74.008867 40.702171, -74.009659 40.701758, -74.008718 40.701121, -74.009164 40.700961, -74.010123 40.701628, -74.010302 40.701438, -74.010801 40.701284, -74.011362 40.701047, -74.012219 40.700928, -74.013123 40.700917, -74.013972 40.700982, -74.014356 40.700925, -74.014831 40.700545, -74.014772 40.700789, -74.014897 40.700991, -74.015346 40.700987, -74.015154 40.701212, -74.015497 40.701214, -74.014922 40.70131, -74.015045 40.701514, -74.015395 40.701534, -74.015639 40.702117, -74.016255 40.702547, -74.017415 40.704207, -74.017072 40.704583, -74.01697 40.704755, -74.018238 40.704579, -74.016903 40.705063, -74.016972 40.705337, -74.018947 40.704945, -74.019146 40.704905, -74.019212 40.70549, -74.019219 40.705559, -74.019298 40.705711, -74.019329 40.706873, -74.019698 40.706983, -74.01968 40.707008, -74.019463 40.706992, -74.019019 40.707898, -74.019 40.707926, -74.019215 40.707951, -74.019168 40.708457, -74.019359 40.708828, -74.01902 40.710897, -74.018681 40.711378, -74.018321 40.712757, -74.017454 40.71265, -74.01741 40.712645, -74.01414 40.712676, -74.013818 40.714158, -74.016393 40.71362, -74.017389 40.713296, -74.01758 40.713323, -74.01728 40.714823, -74.01598 40.719523, -74.012777 40.719632, -74.012768 40.720221, -74.013355 40.720328, -74.013254 40.720523, -74.016192 40.721056, -74.016089 40.721349, -74.012563 40.720807, -74.012458 40.721297, -74.015984 40.721839, -74.015882 40.722132, -74.013038 40.721894, -74.013035 40.722091, -74.012153 40.72198, -74.012061 40.722765, -74.012397 40.724376, -74.01608 40.724823, -74.015727 40.725669, -74.011966 40.725073, -74.011592 40.726124, -74.01533 40.726889, -74.015102 40.727309, -74.015049 40.727441, -74.011924 40.727174, -74.011746 40.728692, -74.014693 40.729048, -74.014693 40.729226, -74.014157 40.729226, -74.0138 40.731099, -74.01148 40.730923, -74.011266 40.731656, -74.015137 40.732915, -74.014909 40.733244, -74.011073 40.731865, -74.010655 40.733012, -74.010637 40.733554, -74.013737 40.73345, -74.013747 40.73375, -74.010647 40.733854, -74.01056 40.734257, -74.01067 40.734554, -74.013574 40.734557, -74.013481 40.73476, -74.01068 40.734854, -74.010603 40.735557, -74.013207 40.735571, -74.013117 40.735874, -74.010613 40.735858, -74.010534 40.736461, -74.013041 40.736577, -74.013051 40.736877, -74.010448 40.736864, -74.010468 40.737481, -74.010533 40.738616, -74.012949 40.738584, -74.012868 40.739009, -74.010551 40.738931, -74.010488 40.73967, -74.011751 40.739703, -74.011734 40.739932, -74.011038 40.7399, -74.011688 40.740623, -74.01166 40.740868, -74.010072 40.741099, -74.009976 40.741672, -74.012676 40.741317, -74.012673 40.741516, -74.009917 40.741817, -74.009858 40.742405, -74.012671 40.742123, -74.01267 40.742278, -74.009844 40.7426, -74.00981 40.742763, -74.00978 40.742922, -74.00958 40.743322, -74.01248 40.743622, -74.01238 40.744022, -74.00958 40.743722, -74.00938 40.744322, -74.01228 40.744622, -74.01218 40.745022, -74.00948 40.744722, -74.00928 40.745322, -74.01208 40.745622, -74.01208 40.745922, -74.00918 40.745722, -74.00908 40.746422, -74.01198 40.746722, -74.01188 40.747122, -74.00908 40.746722, -74.00888 40.747422, -74.01168 40.747722, -74.01158 40.748122, -74.00888 40.747822, -74.00878 40.748622, -74.01048 40.748922, -74.010269 40.74945, -74.00988 40.750422, -74.00938 40.750422, -74.00928 40.750822, -74.01078 40.751322, -74.01078 40.751622, -74.00918 40.751122, -74.00888 40.751822, -74.01058 40.752422, -74.01048 40.752622, -74.00878 40.751922, -74.008744 40.7521, -74.00868 40.752422, -74.01018 40.753122, -74.01008 40.753422, -74.00858 40.752622, -74.00848 40.752922, -74.008375 40.753434, -74.009676 40.753925, -74.009605 40.754302, -74.008168 40.753758, -74.008151 40.754027, -74.009826 40.754794, -74.009753 40.754983, -74.007951 40.75427, -74.006922 40.756064, -74.008202 40.756513, -74.007919 40.756898, -74.00671 40.756448, -74.00661 40.756651, -74.008331 40.757214, -74.008239 40.757472, -74.006535 40.756863, -74.00643 40.757124, -74.007848 40.757758, -74.00785 40.758074, -74.006159 40.757464, -74.005984 40.757766, -74.007475 40.758424, -74.007354 40.758653, -74.005672 40.757945, -74.005562 40.758244, -74.006961 40.758935, -74.006929 40.759171, -74.005354 40.758538, -74.005219 40.758848, -74.006129 40.759422, -74.006006 40.759586, -74.004893 40.759041, -74.004026 40.760417, -74.006109 40.761308, -74.006 40.761529, -74.005733 40.761854, -74.002993 40.761105, -74.002779 40.761522, -74.002579 40.761722, -74.004679 40.762622, -74.004479 40.762822, -74.002379 40.761922, -74.001779 40.762722, -74.003979 40.763722, -74.003779 40.763922, -74.001579 40.763022, -74.001179 40.763522, -74.003379 40.764522, -74.003179 40.764822, -74.000265 40.763799, -73.999779 40.764522, -74.002479 40.765722, -74.002179 40.766222, -73.999079 40.764922, -73.998679 40.765622, -74.001679 40.767122, -74.001479 40.767322, -73.998279 40.766022, -73.997879 40.766422, -73.997579 40.766922, -74.000879 40.768322, -74.000679 40.768622, -73.997279 40.767322, -73.99699 40.767756, -73.996679 40.768222, -73.999879 40.769522, -73.999679 40.769922, -73.997279 40.769022, -73.996679 40.769722, -73.998779 40.770922, -73.998679 40.771022, -73.996579 40.770322, -73.996379 40.770522, -73.998279 40.771422, -73.998079 40.771722, -73.995979 40.770822, -73.995679 40.771122, -73.997779 40.772122, -73.997679 40.772322, -73.995479 40.771422, -73.995279 40.771722, -73.997379 40.772722, -73.997179 40.773022, -73.994879 40.772122, -73.994779 40.772422, -73.996879 40.773522, -73.996779 40.773722, -73.994379 40.772722, -73.994179 40.773122, -73.996379 40.774022, -73.99633 40.774173, -73.996126 40.774265, -73.993879 40.773223, -73.993373 40.772907, -73.993461 40.772784)))', 'MULTIPOLYGON (((-73.972216 40.72738, -73.972044 40.727314, -73.971909 40.72817, -73.971612 40.727915, -73.971893 40.727318, -73.972043 40.726671, -73.972078 40.726518, -73.973094 40.721513, -73.973658 40.719408, -73.975284 40.715091, -73.976279 40.712723, -73.977597 40.711196, -73.978179 40.710523, -73.980779 40.709723, -73.984979 40.709223, -73.986661 40.709073, -73.989365 40.709234, -73.989508 40.710224, -73.989456 40.71052, -73.989447 40.710832, -73.989967 40.710768, -73.991786 40.710526, -73.992111 40.710511, -73.992306 40.710445, -73.992541 40.710413, -73.99406 40.710203, -73.996269 40.709897, -73.999324 40.709231, -73.999584 40.709067, -73.999824 40.708837, -74.000106 40.708706, -74.000215 40.708509, -74.000451 40.708806, -74.000926 40.709186, -74.001745 40.709863, -74.003427 40.71107, -74.003729 40.71117, -74.00379 40.711251, -74.003848 40.71133, -74.003825 40.711389, -74.003596 40.711944, -74.004815 40.712424, -74.005281 40.712607, -74.005086 40.712656, -74.004847 40.712721, -74.004586 40.713001, -74.003977 40.713625, -74.003542 40.714101, -74.003215 40.714462, -74.002737 40.714972, -74.002106 40.715612, -74.001648 40.716187, -74.000733 40.717436, -74.000189 40.718093, -73.999862 40.718521, -73.999237 40.718074, -73.998568 40.717545, -73.997769 40.717296, -73.996969 40.717047, -73.996061 40.716747, -73.99545 40.717701, -73.994838 40.718918, -73.994422 40.719872, -73.9944 40.720036, -73.994114 40.720843, -73.993895 40.721435, -73.993523 40.722125, -73.993282 40.722833, -73.993106 40.723326, -73.992613 40.724564, -73.992602 40.724593, -73.992316 40.725449, -73.992249 40.725778, -73.992095 40.726222, -73.991853 40.726962, -73.991569 40.72762, -73.99124 40.728327, -73.990909 40.72971, -73.990732 40.730418, -73.990533 40.731142, -73.990356 40.731833, -73.990223 40.732508, -73.990089 40.733314, -73.989955 40.734104, -73.989929 40.734928, -73.988936 40.734414, -73.987337 40.733718, -73.985199 40.73274, -73.982715 40.731711, -73.980511 40.730831, -73.978156 40.729869, -73.975889 40.72889, -73.973512 40.727928, -73.972216 40.72738)))', 'MULTIPOLYGON (((-73.985381 40.76856, -73.982571 40.767415, -73.982396 40.767662, -73.981877 40.767512, -73.981464 40.767774, -73.981008 40.767575, -73.97926 40.766812, -73.976428 40.765651, -73.973791 40.764621, -73.973251 40.764389, -73.971652 40.763758, -73.969966 40.762979, -73.970424 40.76242, -73.970883 40.761763, -73.971384 40.761139, -73.971886 40.760465, -73.972323 40.759841, -73.972802 40.759233, -73.973239 40.758641, -73.973697 40.757968, -73.974155 40.757376, -73.974592 40.756735, -73.97505 40.75616, -73.975508 40.755519, -73.976031 40.754895, -73.976657 40.755194, -73.977159 40.754553, -73.977552 40.753928, -73.978054 40.753271, -73.978555 40.752647, -73.979484 40.753012, -73.98104 40.753675, -73.981498 40.753051, -73.981978 40.752443, -73.982458 40.751786, -73.982873 40.751161, -73.983287 40.750619, -73.983767 40.749929, -73.984203 40.749354, -73.982669 40.748674, -73.981027 40.747994, -73.981528 40.747419, -73.98203 40.746696, -73.982466 40.746088, -73.982881 40.745479, -73.983317 40.744921, -73.983862 40.744231, -73.984276 40.743623, -73.984799 40.743031, -73.985149 40.742374, -73.98565 40.741749, -73.986108 40.741207, -73.986588 40.740451, -73.987089 40.73981, -73.987242 40.73958, -73.987504 40.739202, -73.98794 40.738644, -73.988332 40.738068, -73.98879 40.737526, -73.989183 40.736968, -73.989554 40.736343, -73.98986 40.735751, -73.989904 40.73557, -73.989929 40.734928, -73.990707 40.735325, -73.991009 40.735491, -73.991679 40.735773, -73.99358 40.736569, -73.996864 40.737896, -73.999738 40.739074, -74.002591 40.740136, -74.005509 40.741132, -74.007151 40.741763, -74.008318 40.742293, -74.008815 40.742508, -74.008792 40.742887, -74.008681 40.743282, -74.008548 40.744072, -74.008414 40.744747, -74.008259 40.745455, -74.008126 40.746179, -74.007993 40.746837, -74.007881 40.747562, -74.007617 40.748352, -74.008716 40.74959, -74.008453 40.750281, -74.00786 40.75186, -74.007554 40.752534, -74.007312 40.753209, -74.007049 40.753883, -74.006699 40.754558, -74.005694 40.755912, -74.005369 40.756349, -74.004846 40.757039, -74.004272 40.757749, -74.003844 40.758288, -74.00379 40.758355, -74.002926 40.759421, -74.002885 40.759471, -74.002776 40.759619, -74.002471 40.760013, -74.00234 40.760194, -74.001969 40.760621, -74.001751 40.760934, -74.001425 40.761311, -74.000967 40.761887, -74.000336 40.762511, -73.999618 40.763019, -73.998988 40.763544, -73.998486 40.764152, -73.998049 40.764793, -73.997635 40.765385, -73.997112 40.766026, -73.996676 40.76665, -73.996218 40.767258, -73.995825 40.767899, -73.994887 40.769165, -73.994537 40.769756, -73.99449 40.770613, -73.994464 40.771387, -73.993919 40.77211, -73.991087 40.770916, -73.99078 40.770789, -73.988191 40.769721, -73.985381 40.76856)))']",multi-polygon
lon,"['-73.971382', '-73.99495', '-73.96145']",longitude
geom_wkt,"['POINT (-73.971382 40.671288)', 'POINT (-73.99495 40.714573)', 'POINT (-73.96145 40.71053)']",point
geometry,"['POINT (-73.971382 40.671288)', 'POINT (-73.99495 40.714573)', 'POINT (-73.96145 40.71053)']",point
BoroCd,"['101', '102', '103']",borough_code
